"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"EG","male",2014,13,2014-03-31,575,213,0.370434782608696,3
"EG","male",2014,14,2014-04-07,582,287,0.493127147766323,4
"EG","male",2014,15,2014-04-14,591,255,0.431472081218274,4
"EG","male",2014,16,2014-04-21,600,391,0.651666666666667,4
"EG","male",2014,17,2014-04-28,608,426,0.700657894736842,4
"EG","male",2014,18,2014-05-05,612,332,0.542483660130719,5
"EG","male",2014,19,2014-05-12,616,391,0.63474025974026,5
"EG","male",2014,20,2014-05-19,625,493,0.7888,5
"EG","male",2014,21,2014-05-26,633,351,0.554502369668246,5
"EG","male",2014,22,2014-06-02,646,396,0.613003095975232,6
"EG","male",2014,23,2014-06-09,651,371,0.56989247311828,6
"EG","male",2014,24,2014-06-16,656,297,0.452743902439024,6
"EG","male",2014,25,2014-06-23,661,260,0.393343419062027,6
"EG","male",2014,26,2014-06-30,668,282,0.422155688622754,6
"EG","male",2014,27,2014-07-07,673,293,0.435364041604755,7
"EG","male",2014,28,2014-07-14,678,344,0.507374631268437,7
"EG","male",2014,29,2014-07-21,688,373,0.542151162790698,7
"EG","male",2014,30,2014-07-28,692,261,0.377167630057803,7
"EG","male",2014,31,2014-08-04,693,270,0.38961038961039,8
"EG","male",2014,32,2014-08-11,697,285,0.408895265423242,8
"EG","male",2014,33,2014-08-18,700,237,0.338571428571429,8
"EG","male",2014,34,2014-08-25,707,364,0.514851485148515,8
"EG","male",2014,35,2014-09-01,716,408,0.569832402234637,9
"EG","male",2014,36,2014-09-08,722,307,0.425207756232687,9
"EG","male",2014,37,2014-09-15,729,353,0.484224965706447,9
"EG","male",2014,38,2014-09-22,736,393,0.533967391304348,9
"EG","male",2014,39,2014-09-29,745,427,0.573154362416107,9
"EG","male",2014,40,2014-10-06,753,321,0.426294820717131,10
"EG","male",2014,41,2014-10-13,761,297,0.390275952693824,10
"EG","male",2014,42,2014-10-20,770,337,0.437662337662338,10
"EG","male",2014,43,2014-10-27,778,374,0.480719794344473,10
"EG","male",2014,44,2014-11-03,788,425,0.539340101522843,11
"EG","male",2014,45,2014-11-10,805,509,0.632298136645963,11
"EG","male",2014,46,2014-11-17,813,417,0.512915129151292,11
"EG","male",2014,47,2014-11-24,819,396,0.483516483516484,11
"EG","male",2014,48,2014-12-01,827,281,0.339782345828295,12
"EG","male",2014,49,2014-12-08,835,345,0.413173652694611,12
"EG","male",2014,50,2014-12-15,841,444,0.52794292508918,12
"EG","male",2014,51,2014-12-22,846,457,0.540189125295508,12
"EG","male",2014,52,2014-12-29,852,526,0.617370892018779,12
"EG","male",2015,1,2015-01-05,857,271,0.316219369894983,13
"EG","male",2015,2,2015-01-12,869,431,0.495972382048331,13
"EG","male",2015,3,2015-01-19,878,347,0.395216400911162,13
"EG","male",2015,4,2015-01-26,890,501,0.562921348314607,13
"EG","male",2015,5,2015-02-02,896,427,0.4765625,14
"EG","male",2015,6,2015-02-09,904,424,0.469026548672566,14
"EG","male",2015,7,2015-02-16,917,494,0.538713195201745,14
"EG","male",2015,8,2015-02-23,923,450,0.487540628385699,14
"EG","male",2015,9,2015-03-02,938,539,0.574626865671642,15
"EG","male",2015,10,2015-03-09,950,641,0.674736842105263,15
"EG","male",2015,11,2015-03-16,957,591,0.617554858934169,15
"EG","male",2015,12,2015-03-23,969,680,0.701754385964912,15
"EG","male",2015,13,2015-03-30,976,546,0.559426229508197,15
"EG","male",2015,14,2015-04-06,984,473,0.480691056910569,16
"EG","male",2015,15,2015-04-13,992,820,0.826612903225806,16
"EG","male",2015,16,2015-04-20,1000,564,0.564,16
"EG","male",2015,17,2015-04-27,1005,732,0.728358208955224,16
"EG","male",2015,18,2015-05-04,1008,888,0.880952380952381,17
"EG","male",2015,19,2015-05-11,1019,747,0.733071638861629,17
"EG","male",2015,20,2015-05-18,1021,637,0.623898139079334,17
"EG","male",2015,21,2015-05-25,1027,577,0.561830574488802,17
"EG","male",2015,22,2015-06-01,1032,406,0.393410852713178,18
"EG","male",2015,23,2015-06-08,1034,392,0.379110251450677,18
"EG","male",2015,24,2015-06-15,1041,531,0.510086455331412,18
"EG","male",2015,25,2015-06-22,1045,428,0.409569377990431,18
"EG","male",2015,26,2015-06-29,1048,446,0.425572519083969,18
"EG","male",2015,27,2015-07-06,1054,419,0.39753320683112,19
"EG","male",2015,28,2015-07-13,1067,550,0.515463917525773,19
"EG","male",2015,29,2015-07-20,1070,498,0.465420560747664,19
"EG","male",2015,30,2015-07-27,1074,458,0.426443202979516,19
"EG","male",2015,31,2015-08-03,1076,609,0.565985130111524,20
"EG","male",2015,32,2015-08-10,1080,706,0.653703703703704,20
"EG","male",2015,33,2015-08-17,1082,631,0.583179297597043,20
"EG","male",2015,34,2015-08-24,1092,604,0.553113553113553,20
"EG","male",2015,35,2015-08-31,1094,500,0.457038391224863,20
"EG","male",2015,36,2015-09-07,1105,551,0.498642533936652,21
"EG","male",2015,37,2015-09-14,1110,516,0.464864864864865,21
"EG","male",2015,38,2015-09-21,1122,599,0.533868092691622,21
"EG","male",2015,39,2015-09-28,1125,380,0.337777777777778,21
"EG","male",2015,40,2015-10-05,1131,504,0.445623342175066,22
"EG","male",2015,41,2015-10-12,1138,496,0.43585237258348,22
"EG","male",2015,42,2015-10-19,1142,435,0.380910683012259,22
"EG","male",2015,43,2015-10-26,1147,439,0.382737576285963,22
"EG","male",2015,44,2015-11-02,1153,568,0.492627927146574,23
"EG","male",2015,45,2015-11-09,1158,504,0.435233160621762,23
"EG","male",2015,46,2015-11-16,1170,561,0.47948717948718,23
"EG","male",2015,47,2015-11-23,1178,681,0.578098471986418,23
"EG","male",2015,48,2015-11-30,1184,603,0.509290540540541,23
"EG","male",2015,49,2015-12-07,1191,974,0.817800167926113,24
"EG","male",2015,50,2015-12-14,1203,775,0.644222776392352,24
"EG","male",2015,51,2015-12-21,1209,812,0.671629445822994,24
"EG","male",2015,52,2015-12-28,1222,986,0.806873977086743,24
"EG","male",2016,1,2016-01-04,1166,841,0.721269296740995,25
"EG","male",2016,2,2016-01-11,1239,865,0.698143664245359,25
"EG","male",2016,3,2016-01-18,1241,851,0.685737308622079,25
"EG","male",2016,4,2016-01-25,1248,869,0.696314102564103,25
"EG","male",2016,5,2016-02-01,1265,1009,0.797628458498024,26
"EG","male",2016,6,2016-02-08,1272,999,0.785377358490566,26
"EG","male",2016,7,2016-02-15,1282,967,0.754290171606864,26
"EG","male",2016,8,2016-02-22,1297,1046,0.806476484194295,26
"EG","male",2016,9,2016-02-29,1307,921,0.704667176740627,26
"EG","male",2016,10,2016-03-07,1317,875,0.664388762338648,27
"EG","male",2016,11,2016-03-14,1321,1049,0.794095382286147,27
"EG","male",2016,12,2016-03-21,1337,1114,0.833208676140613,27
"EG","male",2016,13,2016-03-28,1347,1034,0.767631774313289,27
"EG","male",2016,14,2016-04-04,1353,1083,0.800443458980044,28
"EG","male",2016,15,2016-04-11,1361,1333,0.979426891991183,28
"EG","male",2016,16,2016-04-18,1372,1335,0.973032069970845,28
"EG","male",2016,17,2016-04-25,1374,1407,1.02401746724891,28
"EG","male",2016,18,2016-05-02,1381,1356,0.98189717595945,29
"EG","male",2016,19,2016-05-09,1386,1193,0.860750360750361,29
"EG","male",2016,20,2016-05-16,1394,884,0.634146341463415,29
"EG","male",2016,21,2016-05-23,1399,1089,0.778413152251608,29
"EG","male",2016,22,2016-05-30,1404,803,0.571937321937322,29
"EG","male",2016,23,2016-06-06,1415,990,0.699646643109541,30
"EG","male",2016,24,2016-06-13,1421,986,0.693877551020408,30
"EG","male",2016,25,2016-06-20,1425,1034,0.725614035087719,30
"EG","male",2016,26,2016-06-27,1431,1031,0.720475192173305,30
"EG","male",2016,27,2016-07-04,1438,805,0.55980528511822,31
"EG","male",2016,28,2016-07-11,1444,1122,0.777008310249307,31
"EG","male",2016,29,2016-07-18,1457,1161,0.796842827728209,31
"EG","male",2016,30,2016-07-25,1466,1066,0.727148703956344,31
"EG","male",2016,31,2016-08-01,1475,1034,0.701016949152542,32
"EG","male",2016,32,2016-08-08,1500,1421,0.947333333333333,32
"EG","male",2016,33,2016-08-15,1509,1167,0.773359840954274,32
"EG","male",2016,34,2016-08-22,1517,1244,0.820039551746869,32
"EG","male",2016,35,2016-08-29,1531,1173,0.766165904637492,32
"EG","male",2016,36,2016-09-05,1542,948,0.614785992217899,33
"EG","male",2016,37,2016-09-12,1547,1002,0.64770523594053,33
"EG","male",2016,38,2016-09-19,1554,1155,0.743243243243243,33
"EG","male",2016,39,2016-09-26,1571,1041,0.662635264162953,33
"EG","male",2016,40,2016-10-03,1575,1000,0.634920634920635,34
"EG","male",2016,41,2016-10-10,1582,1301,0.822376738305942,34
"EG","male",2016,42,2016-10-17,1593,1230,0.772128060263653,34
"EG","male",2016,43,2016-10-24,1607,1437,0.894212818917237,34
"EG","male",2016,44,2016-10-31,1616,1159,0.71720297029703,34
"EG","male",2016,45,2016-11-07,1626,1316,0.809348093480935,35
"EG","male",2016,46,2016-11-14,1630,1401,0.859509202453988,35
"EG","male",2016,47,2016-11-21,1642,1422,0.866017052375152,35
